ds,y
2006-10-26 15:00:00,199508
2006-10-26 16:00:00,195915
2006-10-26 17:00:00,199851
2006-10-26 18:00:00,210318
2006-10-26 19:00:00,228149
2006-10-26 20:00:00,242031
2006-10-26 21:00:00,251747
2006-10-26 22:00:00,243220
2006-10-26 23:00:00,212108
2006-10-27 00:00:00,169873
2006-10-27 01:00:00,130872
2006-10-27 02:00:00,112203
2006-10-27 03:00:00,106237
2006-10-27 04:00:00,106530
2006-10-27 05:00:00,122245
2006-10-27 06:00:00,176899
2006-10-27 07:00:00,235785
2006-10-27 08:00:00,233901
2006-10-27 09:00:00,228316
2006-10-27 10:00:00,219680
2006-10-27 11:00:00,214495
2006-10-27 12:00:00,211707
2006-10-27 13:00:00,209511
2006-10-27 14:00:00,206758
2006-10-27 15:00:00,201613
2006-10-27 16:00:00,199512
2006-10-27 17:00:00,201536
2006-10-27 18:00:00,212799
2006-10-27 19:00:00,222843
2006-10-27 20:00:00,230703
2006-10-27 21:00:00,235548
2006-10-27 22:00:00,223892
2006-10-27 23:00:00,202901
2006-10-28 00:00:00,172386
2006-10-28 01:00:00,138003
2006-10-28 02:00:00,118327
2006-10-28 03:00:00,109020
2006-10-28 04:00:00,107569
2006-10-28 05:00:00,113238
2006-10-28 06:00:00,134273
2006-10-28 07:00:00,155239
2006-10-28 08:00:00,197008
2006-10-28 09:00:00,230641
2006-10-28 10:00:00,248889
2006-10-28 11:00:00,245982
2006-10-28 12:00:00,239054
2006-10-28 13:00:00,237215
2006-10-28 14:00:00,226644
2006-10-28 15:00:00,216699
2006-10-28 16:00:00,214908
2006-10-28 17:00:00,214918
2006-10-28 18:00:00,218055
2006-10-28 19:00:00,227085
2006-10-28 20:00:00,227587
2006-10-28 21:00:00,231347
2006-10-28 22:00:00,211992
2006-10-28 23:00:00,196645
2006-10-29 00:00:00,175216
2006-10-29 01:00:00,143888
2006-10-29 02:00:00,285441
2006-10-29 03:00:00,47899
2006-10-29 04:00:00,105556
2006-10-29 05:00:00,111121
2006-10-29 06:00:00,127912
2006-10-29 07:00:00,162086
2006-10-29 08:00:00,210995
2006-10-29 09:00:00,244085
2006-10-29 10:00:00,256083
2006-10-29 11:00:00,251267
2006-10-29 12:00:00,244217
2006-10-29 13:00:00,234578
2006-10-29 14:00:00,226546
2006-10-29 15:00:00,224317
2006-10-29 16:00:00,227925
2006-10-29 17:00:00,236050
2006-10-29 18:00:00,245461
2006-10-29 19:00:00,249502
2006-10-29 20:00:00,262739
2006-10-29 21:00:00,273849
2006-10-29 22:00:00,237203
2006-10-29 23:00:00,198557
2006-10-30 00:00:00,160777
2006-10-30 01:00:00,125738
2006-10-30 02:00:00,109818
2006-10-30 03:00:00,104137
2006-10-30 04:00:00,106795
2006-10-30 05:00:00,127272
2006-10-30 06:00:00,192723
2006-10-30 07:00:00,258101
2006-10-30 08:00:00,247816
2006-10-30 09:00:00,235063
2006-10-30 10:00:00,224565
2006-10-30 11:00:00,218129
2006-10-30 12:00:00,213240
2006-10-30 13:00:00,210555
2006-10-30 14:00:00,207727
2006-10-30 15:00:00,203874
2006-10-30 16:00:00,188379
2006-10-30 17:00:00,206265
2006-10-30 18:00:00,215410
2006-10-30 19:00:00,230987
2006-10-30 20:00:00,243636
2006-10-30 21:00:00,244603
2006-10-30 22:00:00,238174
2006-10-30 23:00:00,207143
2006-10-31 00:00:00,157722
2006-10-31 01:00:00,124720
2006-10-31 02:00:00,109855
2006-10-31 03:00:00,103502
2006-10-31 04:00:00,106457
2006-10-31 05:00:00,125332
2006-10-31 06:00:00,185242
2006-10-31 07:00:00,251092
2006-10-31 08:00:00,247241
2006-10-31 09:00:00,235899
2006-10-31 10:00:00,222577
2006-10-31 11:00:00,213828
2006-10-31 12:00:00,208580
2006-10-31 13:00:00,204641
2006-10-31 14:00:00,202347
2006-10-31 15:00:00,198581
2006-10-31 16:00:00,198046
2006-10-31 17:00:00,202266
2006-10-31 18:00:00,214556
2006-10-31 19:00:00,230095
2006-10-31 20:00:00,245240
2006-10-31 21:00:00,248476
2006-10-31 22:00:00,236654
2006-10-31 23:00:00,210914
2006-01-11 00:00:00,162445
2006-01-11 01:00:00,127167
2006-01-11 02:00:00,111860
2006-01-11 03:00:00,106883
2006-01-11 04:00:00,107042
2006-01-11 05:00:00,127250
2006-01-11 06:00:00,187568
2006-01-11 07:00:00,253567
2006-01-11 08:00:00,245846
2006-01-11 09:00:00,233094
2006-01-11 10:00:00,223565
2006-01-11 11:00:00,213381
2006-01-11 12:00:00,209724
2006-01-11 13:00:00,208228
2006-01-11 14:00:00,204543
2006-01-11 15:00:00,198300
2006-01-11 16:00:00,200390
2006-01-11 17:00:00,203056
2006-01-11 18:00:00,215952
2006-01-11 19:00:00,233440
2006-01-11 20:00:00,247187
2006-01-11 21:00:00,251996
2006-01-11 22:00:00,237507
2006-01-11 23:00:00,210646
2006-02-11 00:00:00,163697
2006-02-11 01:00:00,128843
2006-02-11 02:00:00,111728
2006-02-11 03:00:00,106026
2006-02-11 04:00:00,107263
2006-02-11 05:00:00,126145
2006-02-11 06:00:00,184748
2006-02-11 07:00:00,247580
2006-02-11 08:00:00,239967
2006-02-11 09:00:00,230778
2006-02-11 10:00:00,222653
2006-02-11 11:00:00,214321
2006-02-11 12:00:00,210450
2006-02-11 13:00:00,207979
2006-02-11 14:00:00,205021
2006-02-11 15:00:00,200419
2006-02-11 16:00:00,203309
2006-02-11 17:00:00,202360
2006-02-11 18:00:00,208993
2006-02-11 19:00:00,224665
2006-02-11 20:00:00,243807
2006-02-11 21:00:00,249613
2006-02-11 22:00:00,236623
2006-02-11 23:00:00,218107
2006-03-11 00:00:00,173693
2006-03-11 01:00:00,135596
2006-03-11 02:00:00,119549
2006-03-11 03:00:00,100791
2006-03-11 04:00:00,107242
2006-03-11 05:00:00,120926
2006-03-11 06:00:00,173632
2006-03-11 07:00:00,236639
2006-03-11 08:00:00,245262
2006-03-11 09:00:00,237242
2006-03-11 10:00:00,227927
2006-03-11 11:00:00,226803
2006-03-11 12:00:00,214366
2006-03-11 13:00:00,210540
2006-03-11 14:00:00,208668
2006-03-11 15:00:00,205460
2006-03-11 16:00:00,201556
2006-03-11 17:00:00,204113
2006-03-11 18:00:00,213584
2006-03-11 19:00:00,223235
2006-03-11 20:00:00,228966
2006-03-11 21:00:00,237243
2006-03-11 22:00:00,226137
2006-03-11 23:00:00,207798
2006-04-11 00:00:00,177079
2006-04-11 01:00:00,137975
2006-04-11 02:00:00,125133
2006-04-11 03:00:00,109811
2006-04-11 04:00:00,107491
2006-04-11 05:00:00,106709
2006-04-11 06:00:00,129981
2006-04-11 07:00:00,153021
2006-04-11 08:00:00,191007
2006-04-11 09:00:00,228031
2006-04-11 10:00:00,249215
2006-04-11 11:00:00,249532
2006-04-11 12:00:00,240754
2006-04-11 13:00:00,234505
2006-04-11 14:00:00,221828
2006-04-11 15:00:00,213878
2006-04-11 16:00:00,210632
2006-04-11 17:00:00,208417
2006-04-11 18:00:00,211729
2006-04-11 19:00:00,210073
2006-04-11 20:00:00,215749
2006-04-11 21:00:00,216582
2006-04-11 22:00:00,198140
2006-04-11 23:00:00,193535
2006-05-11 00:00:00,171651
2006-05-11 01:00:00,138492
2006-05-11 02:00:00,121709
2006-05-11 03:00:00,106582
2006-05-11 04:00:00,105423
2006-05-11 05:00:00,107450
2006-05-11 06:00:00,118306
2006-05-11 07:00:00,131779
2006-05-11 08:00:00,178556
2006-05-11 09:00:00,216487
2006-05-11 10:00:00,243991
2006-05-11 11:00:00,250077
2006-05-11 12:00:00,251910
2006-05-11 13:00:00,232009
2006-05-11 14:00:00,222476
2006-05-11 15:00:00,218309
2006-05-11 16:00:00,214441
2006-05-11 17:00:00,212426
2006-05-11 18:00:00,214890
2006-05-11 19:00:00,216395
2006-05-11 20:00:00,217814
2006-05-11 21:00:00,219340
2006-05-11 22:00:00,212364
2006-05-11 23:00:00,198095
2006-06-11 00:00:00,170476
2006-06-11 01:00:00,135724
2006-06-11 02:00:00,121791
2006-06-11 03:00:00,106774
2006-06-11 04:00:00,105112
2006-06-11 05:00:00,108205
2006-06-11 06:00:00,120004
2006-06-11 07:00:00,145299
2006-06-11 08:00:00,183494
2006-06-11 09:00:00,220755
2006-06-11 10:00:00,243987
2006-06-11 11:00:00,255294
2006-06-11 12:00:00,256444
2006-06-11 13:00:00,242591
2006-06-11 14:00:00,232164
2006-06-11 15:00:00,226663
2006-06-11 16:00:00,223518
2006-06-11 17:00:00,230201
2006-06-11 18:00:00,238502
2006-06-11 19:00:00,245372
2006-06-11 20:00:00,254782
2006-06-11 21:00:00,261260
2006-06-11 22:00:00,254027
2006-06-11 23:00:00,222743
2006-07-11 00:00:00,175070
2006-07-11 01:00:00,139878
2006-07-11 02:00:00,119269
2006-07-11 03:00:00,106627
2006-07-11 04:00:00,105174
2006-07-11 05:00:00,119210
2006-07-11 06:00:00,170963
2006-07-11 07:00:00,234832
2006-07-11 08:00:00,234083
2006-07-11 09:00:00,236062
2006-07-11 10:00:00,230441
2006-07-11 11:00:00,213471
2006-07-11 12:00:00,212882
2006-07-11 13:00:00,210273
2006-07-11 14:00:00,210407
2006-07-11 15:00:00,198752
2006-07-11 16:00:00,201990
2006-07-11 17:00:00,202416
2006-07-11 18:00:00,216271
2006-07-11 19:00:00,223408
2006-07-11 20:00:00,238725
2006-07-11 21:00:00,243573
2006-07-11 22:00:00,242321
2006-07-11 23:00:00,220240
2006-08-11 00:00:00,173570
2006-08-11 01:00:00,129135
2006-08-11 02:00:00,120391
2006-08-11 03:00:00,107885
2006-08-11 04:00:00,107212
2006-08-11 05:00:00,120975
2006-08-11 06:00:00,164824
2006-08-11 07:00:00,219488
2006-08-11 08:00:00,237461
2006-08-11 09:00:00,232636
2006-08-11 10:00:00,226117
2006-08-11 11:00:00,217482
2006-08-11 12:00:00,212164
2006-08-11 13:00:00,209154
2006-08-11 14:00:00,207538
2006-08-11 15:00:00,201240
2006-08-11 16:00:00,198822
2006-08-11 17:00:00,201093
2006-08-11 18:00:00,203607
2006-08-11 19:00:00,223460
2006-08-11 20:00:00,244220
2006-08-11 21:00:00,250089
2006-08-11 22:00:00,249987
2006-08-11 23:00:00,227498
2006-09-11 00:00:00,176039
2006-09-11 01:00:00,135965
2006-09-11 02:00:00,120139
2006-09-11 03:00:00,107645
2006-09-11 04:00:00,105168
2006-09-11 05:00:00,116163
2006-09-11 06:00:00,166318
2006-09-11 07:00:00,221492
2006-09-11 08:00:00,238638
2006-09-11 09:00:00,232449
2006-09-11 10:00:00,217534
2006-09-11 11:00:00,217025
2006-09-11 12:00:00,215104
2006-09-11 13:00:00,214264
2006-09-11 14:00:00,205750
2006-09-11 15:00:00,198042
2006-09-11 16:00:00,200039
2006-09-11 17:00:00,202280
2006-09-11 18:00:00,202337
2006-09-11 19:00:00,226398
2006-09-11 20:00:00,241689
2006-09-11 21:00:00,244200
2006-09-11 22:00:00,239366
2006-09-11 23:00:00,221876
2006-10-11 00:00:00,187371
2006-10-11 01:00:00,139614
2006-10-11 02:00:00,119924
2006-10-11 03:00:00,105514
2006-10-11 04:00:00,104693
2006-10-11 05:00:00,116022
2006-10-11 06:00:00,160213
2006-10-11 07:00:00,213971
2006-10-11 08:00:00,231766
2006-10-11 09:00:00,227813
2006-10-11 10:00:00,222851
2006-10-11 11:00:00,217836
2006-10-11 12:00:00,214120
2006-10-11 13:00:00,209693
2006-10-11 14:00:00,207746
2006-10-11 15:00:00,203798
2006-10-11 16:00:00,211078
2006-10-11 17:00:00,203344
2006-10-11 18:00:00,208933
2006-10-11 19:00:00,217876
2006-10-11 20:00:00,228310
2006-10-11 21:00:00,231515
2006-10-11 22:00:00,223269
2006-10-11 23:00:00,204649
2006-11-11 00:00:00,180364
2006-11-11 01:00:00,144933
2006-11-11 02:00:00,127946
2006-11-11 03:00:00,113128
2006-11-11 04:00:00,110516
2006-11-11 05:00:00,114814
2006-11-11 06:00:00,126855
2006-11-11 07:00:00,151080
2006-11-11 08:00:00,201770
2006-11-11 09:00:00,229553
2006-11-11 10:00:00,250197
2006-11-11 11:00:00,254039
2006-11-11 12:00:00,249718
2006-11-11 13:00:00,243126
2006-11-11 14:00:00,232782
2006-11-11 15:00:00,221867
2006-11-11 16:00:00,219569
2006-11-11 17:00:00,216831
2006-11-11 18:00:00,219718
2006-11-11 19:00:00,220814
2006-11-11 20:00:00,229314
2006-11-11 21:00:00,228370
2006-11-11 22:00:00,215707
2006-11-11 23:00:00,206914
2006-12-11 00:00:00,181957
2006-12-11 01:00:00,147990
2006-12-11 02:00:00,127101
2006-12-11 03:00:00,113115
2006-12-11 04:00:00,108459
2006-12-11 05:00:00,109446
2006-12-11 06:00:00,118737
2006-12-11 07:00:00,135505
2006-12-11 08:00:00,175345
2006-12-11 09:00:00,215394
2006-12-11 10:00:00,246117
2006-12-11 11:00:00,257201
2006-12-11 12:00:00,254359
2006-12-11 13:00:00,244321
2006-12-11 14:00:00,235118
2006-12-11 15:00:00,230113
2006-12-11 16:00:00,228243
2006-12-11 17:00:00,235989
2006-12-11 18:00:00,245115
2006-12-11 19:00:00,250331
2006-12-11 20:00:00,264593
2006-12-11 21:00:00,283257
2006-12-11 22:00:00,258924
2006-12-11 23:00:00,222238
2006-11-13 00:00:00,179412
2006-11-13 01:00:00,138423
2006-11-13 02:00:00,120682
2006-11-13 03:00:00,107642
2006-11-13 04:00:00,105843
2006-11-13 05:00:00,115577
2006-11-13 06:00:00,175292
2006-11-13 07:00:00,232386
2006-11-13 08:00:00,240126
2006-11-13 09:00:00,230257
2006-11-13 10:00:00,223512
2006-11-13 11:00:00,219496
2006-11-13 12:00:00,216456
2006-11-13 13:00:00,210091
2006-11-13 14:00:00,207571
2006-11-13 15:00:00,203557
2006-11-13 16:00:00,201366
2006-11-13 17:00:00,203022
2006-11-13 18:00:00,204615
2006-11-13 19:00:00,222785
2006-11-13 20:00:00,238896
2006-11-13 21:00:00,249720
2006-11-13 22:00:00,243165
2006-11-13 23:00:00,222261
2006-11-14 00:00:00,180339
2006-11-14 01:00:00,138474
2006-11-14 02:00:00,119380
2006-11-14 03:00:00,107279
2006-11-14 04:00:00,104856
2006-11-14 05:00:00,116123
2006-11-14 06:00:00,164928
2006-11-14 07:00:00,229040
2006-11-14 08:00:00,238948
2006-11-14 09:00:00,228463
2006-11-14 10:00:00,222637
2006-11-14 11:00:00,222201
2006-11-14 12:00:00,203669
2006-11-14 13:00:00,207501
2006-11-14 14:00:00,210141
2006-11-14 15:00:00,200542
2006-11-14 16:00:00,199021
2006-11-14 17:00:00,200906
2006-11-14 18:00:00,207407
2006-11-14 19:00:00,225905
2006-11-14 20:00:00,243706
2006-11-14 21:00:00,253052
2006-11-14 22:00:00,247094
2006-11-14 23:00:00,221738
2006-11-15 00:00:00,177924
2006-11-15 01:00:00,129648
2006-11-15 02:00:00,131158
2006-11-15 03:00:00,108247
2006-11-15 04:00:00,104473
2006-11-15 05:00:00,115070
2006-11-15 06:00:00,169600
2006-11-15 07:00:00,234181
2006-11-15 08:00:00,240749
2006-11-15 09:00:00,234682
2006-11-15 10:00:00,218638
2006-11-15 11:00:00,216454
2006-11-15 12:00:00,213377
2006-11-15 13:00:00,207230
2006-11-15 14:00:00,205444
2006-11-15 15:00:00,201466
2006-11-15 16:00:00,193582
2006-11-15 17:00:00,200878
2006-11-15 18:00:00,212076
2006-11-15 19:00:00,226350
2006-11-15 20:00:00,243557
2006-11-15 21:00:00,253529
2006-11-15 22:00:00,246870
2006-11-15 23:00:00,233463
2006-11-16 00:00:00,176801
2006-11-16 01:00:00,136358
2006-11-16 02:00:00,120308
2006-11-16 03:00:00,108265
2006-11-16 04:00:00,106666
2006-11-16 05:00:00,115810
2006-11-16 06:00:00,174004
2006-11-16 07:00:00,232868
2006-11-16 08:00:00,238818
2006-11-16 09:00:00,230713
2006-11-16 10:00:00,214746
2006-11-16 11:00:00,210960
2006-11-16 12:00:00,209485
2006-11-16 13:00:00,206457
2006-11-16 14:00:00,202753
2006-11-16 15:00:00,199728
2006-11-16 16:00:00,200164
2006-11-16 17:00:00,207408
2006-11-16 18:00:00,205220
2006-11-16 19:00:00,225829
2006-11-16 20:00:00,241074
2006-11-16 21:00:00,246272
2006-11-16 22:00:00,238571
2006-11-16 23:00:00,224185
2006-11-17 00:00:00,180464
2006-11-17 01:00:00,144350
2006-11-17 02:00:00,120651
2006-11-17 03:00:00,107232
2006-11-17 04:00:00,104941
2006-11-17 05:00:00,112889
2006-11-17 06:00:00,169499
2006-11-17 07:00:00,221345
2006-11-17 08:00:00,235172
2006-11-17 09:00:00,229346
2006-11-17 10:00:00,221315
2006-11-17 11:00:00,214487
2006-11-17 12:00:00,213663
2006-11-17 13:00:00,213282
2006-11-17 14:00:00,206284
2006-11-17 15:00:00,206074
2006-11-17 16:00:00,201953
2006-11-17 17:00:00,203778
2006-11-17 18:00:00,202029
2006-11-17 19:00:00,222845
2006-11-17 20:00:00,230636
2006-11-17 21:00:00,237074
2006-11-17 22:00:00,222134
2006-11-17 23:00:00,215727
2006-11-18 00:00:00,192079
2006-11-18 01:00:00,147875
2006-11-18 02:00:00,122200
2006-11-18 03:00:00,111592
2006-11-18 04:00:00,107326
2006-11-18 05:00:00,110824
2006-11-18 06:00:00,123240
2006-11-18 07:00:00,152839
2006-11-18 08:00:00,192850
2006-11-18 09:00:00,220613
2006-11-18 10:00:00,243212
2006-11-18 11:00:00,253508
2006-11-18 12:00:00,247762
2006-11-18 13:00:00,240203
2006-11-18 14:00:00,235791
2006-11-18 15:00:00,221993
2006-11-18 16:00:00,220512
2006-11-18 17:00:00,221006
2006-11-18 18:00:00,229621
2006-11-18 19:00:00,224328
2006-11-18 20:00:00,224564
2006-11-18 21:00:00,230033
2006-11-18 22:00:00,214976
2006-11-18 23:00:00,210130
2006-11-19 00:00:00,174775
2006-11-19 01:00:00,144158
2006-11-19 02:00:00,126956
2006-11-19 03:00:00,114547
2006-11-19 04:00:00,105805
2006-11-19 05:00:00,109622
2006-11-19 06:00:00,117430
2006-11-19 07:00:00,128829
2006-11-19 08:00:00,169896
2006-11-19 09:00:00,206990
2006-11-19 10:00:00,242705
2006-11-19 11:00:00,254339
2006-11-19 12:00:00,252684
2006-11-19 13:00:00,244704
2006-11-19 14:00:00,236644
2006-11-19 15:00:00,230685
2006-11-19 16:00:00,235417
2006-11-19 17:00:00,237533
2006-11-19 18:00:00,244374
2006-11-19 19:00:00,246895
2006-11-19 20:00:00,260934
2006-11-19 21:00:00,274714
2006-11-19 22:00:00,257937
2006-11-19 23:00:00,226522
2006-11-20 00:00:00,181585
2006-11-20 01:00:00,143090
2006-11-20 02:00:00,119058
2006-11-20 03:00:00,107227
2006-11-20 04:00:00,104144
2006-11-20 05:00:00,115984
2006-11-20 06:00:00,173105
2006-11-20 07:00:00,229141
2006-11-20 08:00:00,228290
2006-11-20 09:00:00,231567
2006-11-20 10:00:00,230514
2006-11-20 11:00:00,223455
2006-11-20 12:00:00,216805
2006-11-20 13:00:00,212659
2006-11-20 14:00:00,209427
2006-11-20 15:00:00,206920
2006-11-20 16:00:00,204337
2006-11-20 17:00:00,205440
2006-11-20 18:00:00,205466
2006-11-20 19:00:00,228411
2006-11-20 20:00:00,245895
2006-11-20 21:00:00,253039
2006-11-20 22:00:00,242144
2006-11-20 23:00:00,224020
2006-11-21 00:00:00,187661
2006-11-21 01:00:00,138333
2006-11-21 02:00:00,119714
2006-11-21 03:00:00,108316
2006-11-21 04:00:00,105939
2006-11-21 05:00:00,114607
2006-11-21 06:00:00,167857
2006-11-21 07:00:00,220665
2006-11-21 08:00:00,233948
2006-11-21 09:00:00,223826
2006-11-21 10:00:00,216337
2006-11-21 11:00:00,213745
2006-11-21 12:00:00,217793
2006-11-21 13:00:00,208811
2006-11-21 14:00:00,206390
2006-11-21 15:00:00,203818
2006-11-21 16:00:00,204896
2006-11-21 17:00:00,206503
2006-11-21 18:00:00,207043
2006-11-21 19:00:00,230544
2006-11-21 20:00:00,244004
2006-11-21 21:00:00,253268
2006-11-21 22:00:00,248168
2006-11-21 23:00:00,228716
2006-11-22 00:00:00,185051
2006-11-22 01:00:00,139674
2006-11-22 02:00:00,121555
2006-11-22 03:00:00,109762
2006-11-22 04:00:00,109100
2006-11-22 05:00:00,122309
2006-11-22 06:00:00,168639
2006-11-22 07:00:00,224503
2006-11-22 08:00:00,237168
2006-11-22 09:00:00,228237
2006-11-22 10:00:00,219582
2006-11-22 11:00:00,218697
2006-11-22 12:00:00,211288
2006-11-22 13:00:00,208515
2006-11-22 14:00:00,207151
2006-11-22 15:00:00,202559
2006-11-22 16:00:00,202977
2006-11-22 17:00:00,199179
2006-11-22 18:00:00,211768
2006-11-22 19:00:00,229175
2006-11-22 20:00:00,242508
2006-11-22 21:00:00,252272
2006-11-22 22:00:00,241259
2006-11-22 23:00:00,226419
2006-11-23 00:00:00,154680
2006-11-23 01:00:00,140133
2006-11-23 02:00:00,130080
2006-11-23 03:00:00,106880
2006-11-23 04:00:00,106222
2006-11-23 05:00:00,116145
2006-11-23 06:00:00,166202
2006-11-23 07:00:00,220882
2006-11-23 08:00:00,233682
2006-11-23 09:00:00,226524
2006-11-23 10:00:00,218223
2006-11-23 11:00:00,216176
2006-11-23 12:00:00,213397
2006-11-23 13:00:00,213301
2006-11-23 14:00:00,206107
2006-11-23 15:00:00,201206
2006-11-23 16:00:00,202302
2006-11-23 17:00:00,201957
2006-11-23 18:00:00,209845
2006-11-23 19:00:00,227891
2006-11-23 20:00:00,245002
2006-11-23 21:00:00,250196
2006-11-23 22:00:00,237571
2006-11-23 23:00:00,227345
2006-11-24 00:00:00,192609
2006-11-24 01:00:00,140466
2006-11-24 02:00:00,121670
2006-11-24 03:00:00,107723
2006-11-24 04:00:00,104340
2006-11-24 05:00:00,115487
2006-11-24 06:00:00,165584
2006-11-24 07:00:00,212604
2006-11-24 08:00:00,230746
2006-11-24 09:00:00,224908
2006-11-24 10:00:00,218560
2006-11-24 11:00:00,214021
2006-11-24 12:00:00,213303
2006-11-24 13:00:00,213786
2006-11-24 14:00:00,212978
2006-11-24 15:00:00,206438
2006-11-24 16:00:00,203836
2006-11-24 17:00:00,205369
2006-11-24 18:00:00,211803
2006-11-24 19:00:00,218557
2006-11-24 20:00:00,231537
2006-11-24 21:00:00,235932
2006-11-24 22:00:00,228383
2006-11-24 23:00:00,209381
2006-11-25 00:00:00,178442
2006-11-25 01:00:00,146587
2006-11-25 02:00:00,130303
2006-11-25 03:00:00,115524
2006-11-25 04:00:00,107762
2006-11-25 05:00:00,111132
2006-11-25 06:00:00,121211
2006-11-25 07:00:00,146469
2006-11-25 08:00:00,185097
2006-11-25 09:00:00,218119
2006-11-25 10:00:00,247947
2006-11-25 11:00:00,250427
2006-11-25 12:00:00,252485
2006-11-25 13:00:00,245019
2006-11-25 14:00:00,236773
2006-11-25 15:00:00,225965
2006-11-25 16:00:00,224867
2006-11-25 17:00:00,224867
2006-11-25 18:00:00,221761
2006-11-25 19:00:00,226609
2006-11-25 20:00:00,226329
2006-11-25 21:00:00,229886
2006-11-25 22:00:00,218396
2006-11-25 23:00:00,204824
2006-11-26 00:00:00,186464
2006-11-26 01:00:00,149196
2006-11-26 02:00:00,129348
2006-11-26 03:00:00,115680
2006-11-26 04:00:00,105958
2006-11-26 05:00:00,103568
2006-11-26 06:00:00,117305
2006-11-26 07:00:00,139080
2006-11-26 08:00:00,173330
2006-11-26 09:00:00,206841
2006-11-26 10:00:00,233444
2006-11-26 11:00:00,241828
2006-11-26 12:00:00,243653
2006-11-26 13:00:00,241867
2006-11-26 14:00:00,234190
2006-11-26 15:00:00,227798
2006-11-26 16:00:00,227912
2006-11-26 17:00:00,231183
2006-11-26 18:00:00,246590
2006-11-26 19:00:00,239565
2006-11-26 20:00:00,247705
2006-11-26 21:00:00,264809
2006-11-26 22:00:00,251365
2006-11-26 23:00:00,224263
2006-11-27 00:00:00,180956
2006-11-27 01:00:00,139413
2006-11-27 02:00:00,124414
2006-11-27 03:00:00,110429
2006-11-27 04:00:00,106627
2006-11-27 05:00:00,114928
2006-11-27 06:00:00,173986
2006-11-27 07:00:00,230007
2006-11-27 08:00:00,227997
2006-11-27 09:00:00,219897
2006-11-27 10:00:00,217732
2006-11-27 11:00:00,215859
2006-11-27 12:00:00,214253
2006-11-27 13:00:00,215128
2006-11-27 14:00:00,208168
2006-11-27 15:00:00,204944
2006-11-27 16:00:00,202214
2006-11-27 17:00:00,203264
2006-11-27 18:00:00,208971
2006-11-27 19:00:00,225676
2006-11-27 20:00:00,243142
2006-11-27 21:00:00,252013
2006-11-27 22:00:00,246431
2006-11-27 23:00:00,221015
2006-11-28 00:00:00,176828
2006-11-28 01:00:00,137561
2006-11-28 02:00:00,121219
2006-11-28 03:00:00,106939
2006-11-28 04:00:00,104724
2006-11-28 05:00:00,113364
2006-11-28 06:00:00,169184
2006-11-28 07:00:00,228201
2006-11-28 08:00:00,230484
2006-11-28 09:00:00,217397
2006-11-28 10:00:00,214485
2006-11-28 11:00:00,213474
2006-11-28 12:00:00,210650
2006-11-28 13:00:00,206538
2006-11-28 14:00:00,203847
2006-11-28 15:00:00,201281
